"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"19","vazquja01",2008,"Javier Vázquez",31,"Maj-AL","Chicago",33,33,12,16,NA,208.1,214,113,108,59,61,200,25,6,4.67,815,128,54,7,2,15,4,9,3,2,890,3372,0.66,0.17,0.11,0.39,0.19,0.12,1.32,0.318,8.6,3.28,0.225,0.066,0,2008
"20","maholpa01",2008,"Paul Maholm",26,"Maj-NL","Pittsburgh",31,31,9,9,NA,207,201,89,85,61,63,139,21,9,3.7,765,139,39,2,2,27,8,5,6,4,853,3033,0.64,0.17,0.08,0.54,0.18,0.04,1.275,0.294,6,2.21,0.163,0.072,0,2008
"21","dempsry01",2008,"Ryan Dempster",31,"Maj-NL","Chicago",33,33,17,6,NA,206.2,174,75,68,75,76,187,14,7,2.96,766,120,35,5,1,19,3,11,4,0,856,3338,0.63,0.17,0.11,0.48,0.18,0.06,1.21,0.282,8.1,2.46,0.218,0.088,0,2008
"22","floydga01",2008,"Gavin Floyd",25,"Maj-AL","Chicago",33,33,17,8,NA,206.1,190,107,88,64,70,145,30,9,3.84,787,107,48,5,6,17,5,37,4,0,878,3235,0.63,0.16,0.08,0.41,0.2,0.09,1.26,0.259,6.3,2.07,0.165,0.073,0,2008
"23","lestejo01",2008,"Jon Lester",24,"Maj-AL","Boston",32,32,16,5,NA,206.1,197,74,71,62,63,148,13,10,3.1,772,140,43,1,1,27,3,8,5,3,854,3226,0.64,0.17,0.08,0.5,0.17,0.07,1.26,0.3,6.5,2.35,0.173,0.073,0,2008
"24","lillyte01",2008,"Ted Lilly",32,"Maj-NL","Chicago",34,34,17,9,NA,204.2,187,96,93,62,64,184,32,7,4.09,782,106,43,6,2,8,3,12,8,5,861,3233,0.66,0.19,0.09,0.34,0.19,0.13,1.226,0.272,8.1,2.88,0.214,0.072,0,2008
"25","pettian01",2008,"Andy Pettitte",36,"Maj-AL","New York",33,33,14,14,NA,204,233,112,103,51,55,158,19,7,4.54,804,169,41,4,4,15,7,20,7,6,881,3273,0.64,0.19,0.09,0.51,0.22,0.04,1.412,0.338,7,2.87,0.179,0.058,0,2008
"26","greinza01",2008,"Zack Greinke",24,"Maj-AL","Kansas City",32,32,13,10,NA,202.1,202,87,78,55,56,183,21,4,3.47,785,136,36,9,1,15,4,2,2,1,851,3219,0.64,0.18,0.09,0.43,0.2,0.1,1.275,0.309,8.1,3.27,0.215,0.065,0,2008
"27","olsensc01",2008,"Scott Olsen",24,"Maj-NL","Florida",33,33,8,11,NA,201.2,195,106,94,56,69,113,30,3,4.2,772,115,48,2,13,14,4,8,7,4,855,3099,0.65,0.16,0.1,0.37,0.19,0.09,1.309,0.261,5,1.64,0.132,0.065,0,2008
"28","verlaju01",2008,"Justin Verlander",25,"Maj-AL","Detroit",33,33,11,17,NA,201,195,119,108,79,87,163,18,14,4.84,769,137,39,1,8,14,6,8,8,0,880,3525,0.62,0.16,0.08,0.4,0.19,0.1,1.403,0.298,7.3,1.87,0.185,0.09,0,2008
"29","hernafe02",2008,"Félix Hernández",22,"Maj-AL","Seattle",31,31,9,11,NA,200.2,198,85,77,73,80,175,17,8,3.45,759,133,48,0,7,28,6,19,4,0,857,3194,0.63,0.17,0.09,0.51,0.2,0.05,1.385,0.316,7.8,2.19,0.204,0.085,0,2008
"30","pelfrmi01",2008,"Mike Pelfrey",24,"Maj-NL","New York",32,32,13,11,NA,200.2,209,86,83,63,64,110,12,13,3.72,758,148,45,4,1,29,5,5,6,1,851,3315,0.61,0.15,0.06,0.49,0.19,0.06,1.36,0.307,4.9,1.72,0.129,0.074,0,2008
"31","billich01",2008,"Chad Billingsley",23,"Maj-NL","Los Angeles",35,32,16,10,NA,200.2,188,76,70,74,80,201,14,8,3.14,758,135,33,6,6,18,5,8,3,0,859,3322,0.63,0.19,0.1,0.49,0.19,0.05,1.336,0.318,9,2.51,0.234,0.086,0,2008
"32","mussimi01",2008,"Mike Mussina",39,"Maj-AL","New York",34,34,20,9,NA,200.1,214,85,75,28,31,150,17,8,3.37,769,148,47,2,3,24,7,12,7,1,819,3121,0.67,0.25,0.05,0.49,0.23,0.04,1.223,0.323,6.7,4.84,0.183,0.034,0,2008
"33","arroybr01",2008,"Bronson Arroyo",31,"Maj-NL","Cincinnati",34,34,15,11,NA,200,219,116,106,66,68,163,29,6,4.77,778,139,43,8,2,20,6,5,1,0,871,3436,0.62,0.19,0.08,0.43,0.23,0.1,1.435,0.321,7.3,2.4,0.187,0.076,0,2008
"34","lohseky01",2008,"Kyle Lohse",29,"Maj-NL","St. Louis",33,33,15,6,NA,200,211,88,84,46,49,119,18,3,3.78,777,137,52,4,3,17,4,9,2,0,839,3162,0.63,0.2,0.06,0.47,0.24,0.06,1.3,0.3,5.4,2.43,0.142,0.055,0,2008
"35","loopebr01",2008,"Braden Looper",33,"Maj-NL","St. Louis",33,33,12,14,NA,199,216,101,92,44,45,108,25,11,4.16,774,146,42,3,1,23,5,1,0,0,842,3226,0.63,0.18,0.07,0.48,0.2,0.05,1.312,0.296,4.9,2.4,0.128,0.052,0,2008
"36","jimenub01",2008,"Ubaldo Jiménez",24,"Maj-NL","Colorado",34,34,12,12,NA,198.2,182,97,88,99,103,172,11,10,3.99,744,131,36,4,4,18,4,19,3,2,868,3345,0.6,0.16,0.09,0.54,0.19,0.06,1.435,0.303,7.8,1.67,0.198,0.114,0,2008
"37","saundjo01",2008,"Joe Saunders",27,"Maj-AL","Los Angeles",31,31,17,7,NA,198.2,187,82,75,51,53,103,21,6,3.4,740,133,32,1,2,28,2,18,6,3,807,3001,0.62,0.17,0.07,0.47,0.16,0.06,1.208,0.269,4.7,1.94,0.128,0.063,0,2008
"38","sheetbe01",2008,"Ben Sheets",29,"Maj-NL","Milwaukee",31,31,13,9,NA,198.1,181,74,68,45,47,158,17,1,3.09,751,109,49,6,2,8,7,13,7,0,812,3051,0.66,0.18,0.09,0.42,0.18,0.07,1.15,0.281,7.2,3.36,0.195,0.055,0,2008
"39","garlajo01",2008,"Jon Garland",28,"Maj-AL","Los Angeles",32,32,14,8,NA,196.2,237,116,107,55,59,90,23,8,4.9,781,165,42,7,4,25,8,3,2,0,864,3180,0.63,0.16,0.07,0.5,0.21,0.06,1.505,0.317,4.1,1.53,0.104,0.064,0,2008
"40","moyerja01",2008,"Jamie Moyer",45,"Maj-NL","Philadelphia",33,33,16,7,NA,196.1,199,85,81,58,62,123,20,11,3.71,759,135,40,4,4,17,2,13,4,3,841,3167,0.62,0.19,0.07,0.44,0.21,0.08,1.329,0.29,5.6,1.98,0.146,0.069,0,2008
"41","volqued01",2008,"Edinson Vólquez",24,"Maj-NL","Cincinnati",33,32,17,6,NA,196,167,82,70,88,93,206,14,14,3.21,720,113,36,4,5,14,5,21,9,0,838,3379,0.61,0.18,0.11,0.46,0.2,0.09,1.327,0.303,9.5,2.22,0.246,0.105,0,2008
"42","danksjo01",2008,"John Danks",23,"Maj-AL","Chicago",33,33,12,9,NA,195,182,74,72,56,57,159,15,4,3.32,739,121,45,1,1,15,2,23,8,6,804,3143,0.65,0.16,0.11,0.43,0.21,0.08,1.226,0.295,7.3,2.79,0.198,0.07,0,2008
"43","perezol01",2008,"Óliver Pérez",26,"Maj-NL","New York",34,34,10,7,NA,194,167,100,91,101,105,180,24,11,4.22,715,110,28,5,4,15,7,8,1,0,847,3362,0.61,0.18,0.09,0.33,0.19,0.11,1.402,0.276,8.4,1.71,0.213,0.119,0,2008
"44","maddugr01",2008,"Greg Maddux",42,"Maj-NL","Los Angeles,San Diego",33,33,8,13,NA,194,204,105,91,25,30,98,21,6,4.22,751,142,37,4,5,16,8,24,5,1,804,2569,0.67,0.18,0.06,0.49,0.23,0.05,1.206,0.286,4.5,3.27,0.122,0.031,0,2008
"45","blackni01",2008,"Nick Blackburn",26,"Maj-AL","Minnesota",33,33,11,11,NA,193.1,224,102,87,35,39,96,23,7,4.05,769,159,38,4,4,31,4,2,1,0,824,2886,0.67,0.18,0.07,0.45,0.19,0.06,1.36,0.307,4.5,2.46,0.117,0.042,0,2008
"46","sonnaan01",2008,"Andy Sonnanstine",25,"Maj-AL","Tampa Bay",32,32,13,9,NA,193.1,212,105,94,35,37,124,21,5,4.38,764,131,54,6,2,16,9,1,2,1,819,2922,0.67,0.19,0.07,0.42,0.18,0.11,1.288,0.304,5.8,3.35,0.151,0.043,0,2008
"47","blantjo01",2008,"Joe Blanton",27,"Maj-AL,Maj-NL","Oakland,Philadelphia",32,32,9,12,NA,192,204,107,100,62,65,108,22,4,4.69,756,132,45,5,3,18,4,4,1,0,831,3156,0.62,0.19,0.06,0.45,0.19,0.07,1.401,0.289,5.1,1.66,0.13,0.075,0,2008
"48","welleto01",2008,"Todd Wellemeyer",29,"Maj-NL","St. Louis",32,32,13,9,NA,191.2,178,84,79,61,62,134,25,7,3.71,726,105,47,1,1,9,6,7,5,0,807,3088,0.64,0.16,0.09,0.39,0.22,0.1,1.252,0.267,6.3,2.16,0.166,0.076,0,2008
"49","guthrje01",2008,"Jeremy Guthrie",29,"Maj-AL","Baltimore",30,30,10,12,NA,190.2,176,82,77,56,58,120,24,7,3.63,727,119,30,3,2,17,2,13,4,0,796,3062,0.63,0.17,0.08,0.44,0.18,0.07,1.227,0.26,5.7,2.07,0.151,0.07,0,2008
"50","wolfra02",2008,"Randy Wolf",31,"Maj-NL","Houston,San Diego",33,33,12,12,NA,190.1,191,100,91,67,71,162,21,12,4.3,726,127,43,0,4,17,4,8,5,1,823,3168,0.63,0.17,0.09,0.39,0.23,0.08,1.377,0.311,7.7,2.28,0.197,0.081,0,2008
"51","smithgr02",2008,"Greg Smith",24,"Maj-AL","Oakland",32,32,7,16,NA,190.1,169,92,88,82,87,111,21,3,4.16,695,105,38,5,5,13,10,11,12,10,800,3079,0.6,0.16,0.07,0.35,0.2,0.1,1.345,0.258,5.2,1.28,0.139,0.102,0,2008
"52","myersbr01",2008,"Brett Myers",27,"Maj-NL","Philadelphia",30,30,10,13,NA,190,197,103,96,59,65,163,29,6,4.55,739,115,49,4,6,18,3,17,3,1,817,3010,0.64,0.21,0.08,0.48,0.2,0.09,1.379,0.305,7.7,2.51,0.2,0.072,0,2008
"53","zambrca01",2008,"Carlos Zambrano",27,"Maj-NL","Chicago",30,30,14,6,NA,188.2,172,85,82,71,72,130,18,6,3.91,713,121,28,5,1,17,0,10,3,6,796,3002,0.61,0.17,0.07,0.48,0.16,0.09,1.293,0.273,6.2,1.81,0.163,0.089,0,2008
"54","jurrjja01",2008,"Jair Jurrjens",22,"Maj-NL","Atlanta",31,31,13,10,NA,188.1,188,87,77,61,70,139,11,4,3.68,722,129,40,8,9,16,5,28,3,0,813,3077,0.63,0.18,0.09,0.51,0.2,0.06,1.37,0.307,6.6,1.99,0.171,0.075,0,2008
"55","dukeza01",2008,"Zach Duke",25,"Maj-NL","Pittsburgh",31,31,5,14,NA,185,230,111,99,46,47,87,19,7,4.82,757,150,58,3,1,9,4,6,6,4,829,2924,0.63,0.15,0.06,0.48,0.2,0.05,1.497,0.322,4.2,1.85,0.105,0.055,0,2008
"56","bushda01",2008,"Dave Bush",28,"Maj-NL","Milwaukee",31,29,9,10,NA,185,163,92,86,45,48,109,29,10,4.18,698,92,38,4,3,13,3,17,9,0,763,2723,0.64,0.17,0.08,0.41,0.16,0.09,1.141,0.238,5.3,2.27,0.143,0.059,0,2008
"57","garzama01",2008,"Matt Garza",24,"Maj-AL","Tampa Bay",30,30,11,9,NA,184.2,170,83,76,57,59,128,19,6,3.7,695,121,25,5,2,22,9,5,1,0,772,2947,0.63,0.15,0.08,0.42,0.19,0.12,1.24,0.271,6.2,2.17,0.166,0.074,0,2008
"58","haranaa01",2008,"Aaron Harang",30,"Maj-NL","Cincinnati",30,29,6,17,NA,184.1,205,104,98,45,50,153,35,2,4.78,723,115,52,3,5,12,7,17,3,1,793,3046,0.66,0.18,0.09,0.35,0.23,0.08,1.383,0.314,7.5,3.06,0.193,0.057,0,2008
"59","johnsra05",2008,"Randy Johnson",44,"Maj-NL","Arizona",30,30,11,10,NA,184,184,92,80,38,44,173,24,6,3.91,709,119,39,2,6,8,6,21,2,2,778,2898,0.67,0.17,0.11,0.4,0.18,0.1,1.239,0.309,8.5,3.93,0.222,0.049,0,2008
"60","jacksed01",2008,"Edwin Jackson",24,"Maj-AL","Tampa Bay",32,31,14,11,NA,183.1,199,91,90,76,77,108,23,2,4.42,707,135,36,5,1,27,3,12,5,1,792,3053,0.61,0.14,0.08,0.39,0.23,0.09,1.505,0.304,5.3,1.4,0.136,0.096,0,2008
"61","kurodhi01",2008,"Hiroki Kuroda",33,"Maj-NL","Los Angeles",31,31,9,10,NA,183.1,181,85,76,34,42,116,13,7,3.73,715,132,35,1,8,10,5,7,1,2,776,2739,0.64,0.15,0.09,0.52,0.16,0.05,1.216,0.284,5.7,2.76,0.149,0.044,0,2008
"62","bannibr01",2008,"Brian Bannister",27,"Maj-AL","Kansas City",32,32,9,16,NA,182.2,215,127,117,57,58,113,29,7,5.76,732,142,39,5,1,15,10,6,2,0,811,3143,0.63,0.18,0.06,0.37,0.24,0.08,1.495,0.31,5.6,1.95,0.139,0.07,0,2008
"63","redditi01",2008,"Tim Redding",30,"Maj-NL","Washington",33,33,10,11,NA,182,195,110,100,60,65,120,27,7,4.95,709,127,40,1,5,15,5,13,4,2,791,3131,0.62,0.16,0.07,0.4,0.19,0.07,1.429,0.296,5.9,1.85,0.152,0.076,0,2008
"64","lannajo01",2008,"John Lannan",23,"Maj-NL","Washington",31,31,9,15,NA,182,172,89,79,71,72,117,23,7,3.91,682,119,28,2,1,19,5,18,6,4,779,2936,0.61,0.17,0.07,0.54,0.19,0.06,1.341,0.272,5.8,1.63,0.15,0.091,0,2008
"65","wakefti01",2008,"Tim Wakefield",41,"Maj-AL","Boston",30,30,10,11,NA,181,154,89,83,60,60,117,25,13,4.13,675,99,28,2,0,9,4,27,7,1,754,2777,0.65,0.19,0.09,0.36,0.17,0.1,1.182,0.24,5.8,1.95,0.155,0.08,0,2008
"66","hernali01",2008,"Liván Hernández",33,"Maj-AL,Maj-NL","Colorado,Minnesota",31,31,13,11,NA,180,257,129,121,39,43,67,25,2,6.05,752,176,53,3,4,24,9,3,5,4,811,2799,0.62,0.2,0.04,0.45,0.2,0.05,1.667,0.347,3.4,1.56,0.083,0.048,0,2008
"67","cabreda01",2008,"Daniel Cabrera",27,"Maj-AL","Baltimore",30,30,8,10,NA,180,199,109,105,85,90,95,24,18,5.25,696,135,38,2,5,22,12,27,3,0,821,3021,0.59,0.16,0.05,0.49,0.2,0.06,1.606,0.297,4.8,1.06,0.116,0.104,0,2008
"68","zitoba01",2008,"Barry Zito",30,"Maj-NL","San Francisco",32,32,10,17,NA,180,186,115,103,92,102,120,16,4,5.15,690,125,40,5,10,12,14,6,4,2,818,3203,0.6,0.18,0.07,0.36,0.22,0.09,1.6,0.299,6,1.18,0.147,0.112,0,2008
"69","byrdpa01",2008,"Paul Byrd",37,"Maj-AL","Boston,Cleveland",30,30,11,12,NA,180,204,96,92,34,34,82,31,7,4.6,712,132,39,2,0,14,4,5,3,0,761,2521,0.68,0.18,0.06,0.36,0.21,0.08,1.322,0.287,4.1,2.41,0.108,0.045,0,2008
"70","galarar01",2008,"Armando Galarraga",26,"Maj-AL","Detroit",30,28,13,7,NA,178.2,152,83,74,59,61,126,28,6,3.73,673,90,28,6,2,16,4,7,1,0,746,2779,0.62,0.17,0.09,0.44,0.2,0.1,1.192,0.237,6.3,2.07,0.169,0.079,0,2008
"71","suppaje01",2008,"Jeff Suppan",33,"Maj-NL","Milwaukee",31,31,10,10,NA,177.2,207,110,98,60,67,90,30,4,4.96,695,139,37,1,7,22,4,4,5,2,780,2822,0.6,0.17,0.06,0.44,0.22,0.07,1.542,0.306,4.6,1.34,0.115,0.077,0,2008
"72","weaveje02",2008,"Jered Weaver",25,"Maj-AL","Los Angeles",30,30,11,10,NA,176.2,173,88,85,50,54,152,20,6,4.33,680,109,38,6,4,8,4,20,5,0,745,3037,0.64,0.17,0.1,0.33,0.21,0.11,1.285,0.299,7.7,2.81,0.204,0.067,0,2008
"73","litscje01",2008,"Jesse Litsch",23,"Maj-AL","Toronto",29,28,13,9,NA,176,178,79,70,37,39,99,20,8,3.58,683,117,37,4,2,11,4,3,2,2,735,2755,0.64,0.18,0.07,0.48,0.19,0.06,1.233,0.278,5.1,2.54,0.135,0.05,0,2008
"74","beckejo02",2008,"Josh Beckett",28,"Maj-AL","Boston",27,27,12,10,NA,174.1,173,80,78,33,34,172,18,9,4.03,675,114,39,2,1,9,3,7,4,1,725,2688,0.66,0.2,0.09,0.42,0.2,0.06,1.187,0.318,8.9,5.06,0.237,0.046,0,2008
"75","cuetojo01",2008,"Johnny Cueto",22,"Maj-NL","Cincinnati",31,31,9,14,NA,174,178,101,93,67,68,158,29,14,4.81,673,107,39,3,1,11,5,7,3,0,769,3036,0.63,0.17,0.1,0.38,0.22,0.08,1.414,0.303,8.2,2.32,0.205,0.087,0,2008
"76","rogerke01",2008,"Kenny Rogers",43,"Maj-AL","Detroit",30,30,9,13,NA,173.2,212,118,110,68,71,82,22,9,5.7,685,132,55,3,3,25,10,1,2,0,782,2840,0.6,0.17,0.06,0.42,0.23,0.09,1.63,0.321,4.2,1.15,0.105,0.087,0,2008
"77","peavyja01",2008,"Jake Peavy",27,"Maj-NL","San Diego",27,27,10,11,NA,173.2,146,57,55,58,59,166,17,5,2.85,637,108,19,2,1,12,1,18,7,1,709,2860,0.63,0.19,0.1,0.41,0.21,0.11,1.18,0.284,8.6,2.81,0.234,0.082,0,2008
"78","bakersc02",2008,"Scott Baker",26,"Maj-AL","Minnesota",28,28,11,4,NA,172.1,161,66,66,40,42,141,20,3,3.45,653,114,26,1,2,12,3,8,5,0,703,2694,0.69,0.16,0.1,0.33,0.19,0.12,1.178,0.285,7.4,3.36,0.201,0.057,0,2008
"79","padilvi01",2008,"Vicente Padilla",30,"Maj-AL","Texas",29,29,14,8,NA,171,185,100,90,61,65,127,26,15,4.74,673,124,32,3,4,21,3,9,4,0,757,2899,0.63,0.17,0.08,0.43,0.2,0.08,1.462,0.304,6.7,1.95,0.168,0.081,0,2008
"80","roberna01",2008,"Nate Robertson",30,"Maj-AL","Detroit",32,28,7,11,NA,168.2,218,124,119,55,62,108,26,2,6.35,693,134,53,5,7,23,0,7,4,1,761,2665,0.62,0.18,0.07,0.45,0.2,0.08,1.66,0.343,5.8,1.74,0.142,0.072,0,2008
"81","millwke01",2008,"Kevin Millwood",33,"Maj-AL","Texas",29,29,9,10,NA,168.2,220,104,95,45,48,125,18,6,5.07,705,156,40,6,3,10,2,26,3,0,766,2698,0.66,0.18,0.07,0.4,0.27,0.07,1.589,0.358,6.7,2.6,0.163,0.059,0,2008
"82","evelada01",2008,"Dana Eveland",24,"Maj-AL","Oakland",29,29,9,9,NA,168,172,82,81,75,77,118,10,12,4.34,640,122,39,1,2,22,5,13,3,2,737,2682,0.59,0.18,0.06,0.48,0.23,0.05,1.482,0.313,6.3,1.53,0.16,0.102,0,2008
"83","marquja01",2008,"Jason Marquis",29,"Maj-NL","Chicago",29,28,11,9,NA,167,172,87,84,64,70,91,15,8,4.53,643,119,34,4,6,20,7,11,1,0,738,2659,0.62,0.17,0.07,0.48,0.18,0.07,1.449,0.289,4.9,1.3,0.123,0.087,0,2008
"84","backebr01",2008,"Brandon Backe",30,"Maj-NL","Houston",31,31,9,14,NA,166.2,202,114,112,75,77,127,36,4,6.05,669,116,46,4,2,17,2,4,5,0,756,2783,0.63,0.17,0.1,0.38,0.19,0.09,1.674,0.327,6.9,1.65,0.168,0.099,0,2008
"85","parrama01",2008,"Manny Parra",25,"Maj-NL","Milwaukee",32,29,10,8,NA,166,181,91,81,74,75,147,18,2,4.39,652,131,30,2,1,18,2,8,5,1,741,2800,0.61,0.16,0.1,0.52,0.22,0.04,1.542,0.333,8,1.96,0.198,0.1,0,2008
"86","snellia01",2008,"Ian Snell",26,"Maj-NL","Pittsburgh",31,31,7,12,NA,164.1,201,107,99,89,89,135,18,2,5.42,662,133,41,9,0,17,6,20,4,1,766,2998,0.62,0.15,0.1,0.38,0.24,0.07,1.765,0.355,7.4,1.52,0.176,0.116,0,2008
"87","lackejo01",2008,"John Lackey",29,"Maj-AL","Los Angeles",24,24,12,5,NA,163.1,161,71,68,39,40,130,26,10,3.75,619,107,26,2,1,21,1,11,3,2,675,2425,0.66,0.19,0.09,0.45,0.19,0.05,1.231,0.291,7.2,3.25,0.193,0.058,0,2008
"88","matsuda01",2008,"Daisuke Matsuzaka",27,"Maj-AL","Boston",28,28,18,3,NA,162.2,126,56,52,88,89,148,11,6,2.88,591,84,29,2,1,13,4,14,5,0,693,2805,0.61,0.17,0.09,0.39,0.2,0.11,1.322,0.264,8.2,1.66,0.214,0.127,0,2008
"89","sloweke01",2008,"Kevin Slowey",24,"Maj-AL","Minnesota",27,27,12,11,NA,160.1,161,74,71,23,24,123,22,4,3.99,619,98,38,3,1,10,5,4,3,0,653,2512,0.68,0.18,0.09,0.37,0.18,0.1,1.154,0.29,6.9,5.13,0.188,0.035,0,2008
"90","campijo01",2008,"Jorge Campillo",29,"Maj-NL","Atlanta",39,25,8,7,NA,158.2,158,74,69,36,38,107,18,1,3.91,602,97,40,3,2,12,5,8,2,0,655,2490,0.66,0.19,0.09,0.38,0.18,0.09,1.235,0.29,6.1,2.82,0.163,0.055,0,2008
"91","sanchjo01",2008,"Jonathan Sánchez",25,"Maj-NL","San Francisco",29,29,9,12,NA,158,154,90,88,74,75,157,14,7,5.01,599,98,39,3,1,13,5,19,3,1,695,2828,0.62,0.16,0.11,0.41,0.21,0.09,1.449,0.323,8.9,2.09,0.226,0.106,0,2008
